candidate_id,candidate_key,last_name,order,name_display,party_id,incumbent,runoff,winner,votes,percent,percent_display,electoral_votes,absentee_votes,absentee_percent,img_url,has_image,link,last_updated,meta_version,meta_track,meta_timestamp
no-3,no,No,2,No,no,False,False,False,5307501,67.5,67.5,0,3241642,71.9,,False,,2021-09-15T03:39:22.810Z,167,2021-09-14,2021-09-15T03:39:39.224Z
no-3,no,No,2,No,no,False,False,False,5337858,67.4,67.4,0,3310082,71.9,,False,,2021-09-15T03:40:23.407Z,168,2021-09-14,2021-09-15T03:40:38.049Z
no-3,no,No,2,No,no,False,False,False,5337858,67.4,67.4,0,3310082,71.9,,False,,2021-09-15T03:40:23.407Z,169,2021-09-14,2021-09-15T03:40:48.049Z
no-3,no,No,2,No,no,False,False,False,5337858,67.4,67.4,0,3310082,71.9,,False,,2021-09-15T03:40:23.407Z,170,2021-09-14,2021-09-15T03:41:28.053Z
no-3,no,No,2,No,no,False,False,False,5337858,67.4,67.4,0,3310082,71.9,,False,,2021-09-15T03:40:23.407Z,171,2021-09-14,2021-09-15T03:41:38.081Z
no-3,no,No,2,No,no,False,False,False,5337858,67.4,67.4,0,3310082,71.9,,False,,2021-09-15T03:40:23.407Z,172,2021-09-14,2021-09-15T03:41:48.034Z
no-3,no,No,2,No,no,False,False,False,5339641,67.3,67.3,0,3311865,71.8,,False,,2021-09-15T03:42:24.603Z,173,2021-09-14,2021-09-15T03:42:38.147Z
no-3,no,No,2,No,no,False,False,False,5339641,67.3,67.3,0,3394872,71.3,,False,,2021-09-15T03:43:25.267Z,174,2021-09-14,2021-09-15T03:43:38.275Z
no-3,no,No,2,No,no,False,False,False,5339641,67.3,67.3,0,3394872,71.3,,False,,2021-09-15T03:43:25.267Z,175,2021-09-14,2021-09-15T03:43:49.174Z
no-3,no,No,2,No,no,False,False,False,5339641,67.3,67.3,0,3394872,71.3,,False,,2021-09-15T03:43:25.267Z,176,2021-09-14,2021-09-15T03:44:38.730Z
no-3,no,No,2,No,no,False,False,False,5339641,67.3,67.3,0,3394872,71.3,,False,,2021-09-15T03:43:25.267Z,177,2021-09-14,2021-09-15T03:44:48.071Z
no-3,no,No,2,No,no,False,False,False,5339641,67.3,67.3,0,3394872,71.3,,False,,2021-09-15T03:43:25.267Z,178,2021-09-14,2021-09-15T03:45:08.139Z
no-3,no,No,2,No,no,False,False,False,5345327,67.3,67.3,0,3396245,71.2,,False,,2021-09-15T03:45:26.783Z,179,2021-09-14,2021-09-15T03:45:48.057Z
no-3,no,No,2,No,no,False,False,False,5345327,67.3,67.3,0,3396245,71.2,,False,,2021-09-15T03:45:26.783Z,180,2021-09-14,2021-09-15T03:46:28.068Z
no-3,no,No,2,No,no,False,False,False,5345327,67.3,67.3,0,3396245,71.2,,False,,2021-09-15T03:45:26.783Z,181,2021-09-14,2021-09-15T03:46:48.197Z
no-3,no,No,2,No,no,False,False,True,5345327,67.3,67.3,0,3396245,71.2,,False,,2021-09-15T03:46:38.127Z,182,2021-09-14,2021-09-15T03:46:58.082Z
no-3,no,No,2,No,no,False,False,True,5350408,67.3,67.3,0,3815832,69.5,,False,,2021-09-15T03:47:28.790Z,183,2021-09-14,2021-09-15T03:47:48.064Z
no-3,no,No,2,No,no,False,False,True,5350476,67.3,67.3,0,3815832,69.5,,False,,2021-09-15T03:48:29.443Z,184,2021-09-14,2021-09-15T03:48:48.704Z
no-3,no,No,2,No,no,False,False,True,5355978,67.3,67.3,0,3821334,69.5,,False,,2021-09-15T03:50:30.770Z,189,2021-09-14,2021-09-15T03:50:48.269Z
no-3,no,No,2,No,no,False,False,True,5355978,67.3,67.3,0,3821334,69.5,,False,,2021-09-15T03:50:30.770Z,190,2021-09-14,2021-09-15T03:51:28.176Z
no-3,no,No,2,No,no,False,False,True,5428113,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T03:52:31.603Z,191,2021-09-14,2021-09-15T03:52:38.190Z
no-3,no,No,2,No,no,False,False,True,5428113,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T03:53:32.220Z,192,2021-09-14,2021-09-15T03:53:38.148Z
no-3,no,No,2,No,no,False,False,True,5428113,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T03:53:32.220Z,193,2021-09-14,2021-09-15T03:54:38.206Z
no-3,no,No,2,No,no,False,False,True,5428113,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T03:53:32.220Z,194,2021-09-14,2021-09-15T03:54:48.188Z
no-3,no,No,2,No,no,False,False,True,5428113,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T03:53:32.220Z,195,2021-09-14,2021-09-15T03:55:38.216Z
no-3,no,No,2,No,no,False,False,True,5428113,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T03:53:32.220Z,196,2021-09-14,2021-09-15T03:55:48.300Z
no-3,no,No,2,No,no,False,False,True,5428113,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T03:53:32.220Z,198,2021-09-14,2021-09-15T03:57:58.187Z
no-3,no,No,2,No,no,False,False,True,5428113,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T03:53:32.220Z,199,2021-09-14,2021-09-15T03:59:08.187Z
no-3,no,No,2,No,no,False,False,True,5428113,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T03:53:32.220Z,200,2021-09-14,2021-09-15T04:00:08.192Z
no-3,no,No,2,No,no,False,False,True,5428113,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T03:53:32.220Z,201,2021-09-14,2021-09-15T04:00:48.339Z
no-3,no,No,2,No,no,False,False,True,5428113,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T03:53:32.220Z,202,2021-09-14,2021-09-15T04:00:58.209Z
no-3,no,No,2,No,no,False,False,True,5429594,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T04:01:36.040Z,203,2021-09-14,2021-09-15T04:01:48.200Z
no-3,no,No,2,No,no,False,False,True,5429594,66.8,66.8,0,2406980,66.0,,False,,2021-09-15T04:01:36.040Z,204,2021-09-14,2021-09-15T04:02:08.196Z
no-3,no,No,2,No,no,False,False,True,5448683,66.7,66.7,0,1987393,67.9,,False,,2021-09-15T04:02:36.743Z,206,2021-09-14,2021-09-15T04:02:58.212Z
no-3,no,No,2,No,no,False,False,True,5448971,66.7,66.7,0,1987393,67.9,,False,,2021-09-15T04:03:37.410Z,207,2021-09-14,2021-09-15T04:03:48.206Z
no-3,no,No,2,No,no,False,False,True,5448971,66.7,66.7,0,1987393,67.9,,False,,2021-09-15T04:03:37.410Z,208,2021-09-14,2021-09-15T04:04:08.169Z
no-3,no,No,2,No,no,False,False,True,5448971,66.7,66.7,0,1987393,67.9,,False,,2021-09-15T04:03:37.410Z,209,2021-09-14,2021-09-15T04:04:28.861Z
no-3,no,No,2,No,no,False,False,True,5449077,66.7,66.7,0,1987393,67.9,,False,,2021-09-15T04:04:38.087Z,210,2021-09-14,2021-09-15T04:04:48.224Z
no-3,no,No,2,No,no,False,False,True,5449077,66.7,66.7,0,1987393,67.9,,False,,2021-09-15T04:04:38.087Z,211,2021-09-14,2021-09-15T04:04:58.349Z
no-3,no,No,2,No,no,False,False,True,5449077,66.7,66.7,0,1987393,67.9,,False,,2021-09-15T04:04:38.087Z,212,2021-09-14,2021-09-15T04:06:48.232Z
no-3,no,No,2,No,no,False,False,True,5449077,66.7,66.7,0,1987393,67.9,,False,,2021-09-15T04:04:38.087Z,213,2021-09-14,2021-09-15T04:07:08.213Z
no-3,no,No,2,No,no,False,False,True,5507762,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:07:39.073Z,214,2021-09-14,2021-09-15T04:07:48.857Z
no-3,no,No,2,No,no,False,False,True,5517603,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:09:39.820Z,215,2021-09-14,2021-09-15T04:09:48.204Z
no-3,no,No,2,No,no,False,False,True,5517603,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:09:39.820Z,216,2021-09-14,2021-09-15T04:10:48.359Z
no-3,no,No,2,No,no,False,False,True,5517603,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:09:39.820Z,217,2021-09-14,2021-09-15T04:10:58.228Z
no-3,no,No,2,No,no,False,False,True,5517732,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:11:41.180Z,218,2021-09-14,2021-09-15T04:11:48.242Z
no-3,no,No,2,No,no,False,False,True,5517732,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:11:41.180Z,219,2021-09-14,2021-09-15T04:11:58.844Z
no-3,no,No,2,No,no,False,False,True,5517732,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:11:41.180Z,221,2021-09-14,2021-09-15T04:12:58.220Z
no-3,no,No,2,No,no,False,False,True,5517806,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:13:42.530Z,222,2021-09-14,2021-09-15T04:13:48.204Z
no-3,no,No,2,No,no,False,False,True,5517806,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:13:42.530Z,223,2021-09-14,2021-09-15T04:15:28.294Z
no-3,no,No,2,No,no,False,False,True,5517806,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:13:42.530Z,224,2021-09-14,2021-09-15T04:15:48.226Z
no-3,no,No,2,No,no,False,False,True,5517806,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:13:42.530Z,225,2021-09-14,2021-09-15T04:15:58.367Z
no-3,no,No,2,No,no,False,False,True,5517806,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:13:42.530Z,226,2021-09-14,2021-09-15T04:16:48.213Z
no-3,no,No,2,No,no,False,False,True,5517806,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:13:42.530Z,228,2021-09-14,2021-09-15T04:17:08.318Z
no-3,no,No,2,No,no,False,False,True,5519713,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:17:44.683Z,229,2021-09-14,2021-09-15T04:17:58.279Z
no-3,no,No,2,No,no,False,False,True,5519713,66.8,66.8,0,2001982,67.5,,False,,2021-09-15T04:17:44.683Z,230,2021-09-14,2021-09-15T04:18:08.214Z
no-3,no,No,2,No,no,False,False,True,5519713,66.8,66.8,0,4098413,69.3,,False,,2021-09-15T04:19:45.507Z,231,2021-09-14,2021-09-15T04:19:58.326Z
no-3,no,No,2,No,no,False,False,True,5519713,66.8,66.8,0,4098413,69.3,,False,,2021-09-15T04:19:45.507Z,232,2021-09-14,2021-09-15T04:20:08.219Z
no-3,no,No,2,No,no,False,False,True,5520167,66.8,66.8,0,4098413,69.3,,False,,2021-09-15T04:20:46.130Z,233,2021-09-14,2021-09-15T04:20:58.360Z
no-3,no,No,2,No,no,False,False,True,5520167,66.8,66.8,0,4098413,69.3,,False,,2021-09-15T04:20:46.130Z,234,2021-09-14,2021-09-15T04:21:08.844Z
no-3,no,No,2,No,no,False,False,True,5520167,66.8,66.8,0,4098413,69.3,,False,,2021-09-15T04:20:46.130Z,235,2021-09-14,2021-09-15T04:22:58.326Z
no-3,no,No,2,No,no,False,False,True,5520167,66.8,66.8,0,4098413,69.3,,False,,2021-09-15T04:20:46.130Z,236,2021-09-14,2021-09-15T04:23:08.223Z
no-3,no,No,2,No,no,False,False,True,5520187,66.8,66.8,0,4097040,69.3,,False,,2021-09-15T04:24:47.793Z,237,2021-09-14,2021-09-15T04:24:58.340Z
no-3,no,No,2,No,no,False,False,True,5520187,66.8,66.8,0,4097040,69.3,,False,,2021-09-15T04:24:47.793Z,238,2021-09-14,2021-09-15T04:25:48.290Z
no-3,no,No,2,No,no,False,False,True,5520224,66.8,66.8,0,4097040,69.3,,False,,2021-09-15T04:26:48.573Z,240,2021-09-14,2021-09-15T04:27:08.237Z
no-3,no,No,2,No,no,False,False,True,5520224,66.8,66.8,0,4097040,69.3,,False,,2021-09-15T04:26:48.573Z,242,2021-09-14,2021-09-15T04:27:58.277Z
no-3,no,No,2,No,no,False,False,True,5520224,66.8,66.8,0,4097040,69.3,,False,,2021-09-15T04:26:48.573Z,243,2021-09-14,2021-09-15T04:28:08.236Z
no-3,no,No,2,No,no,False,False,True,5520762,66.8,66.8,0,4097040,69.3,,False,,2021-09-15T04:28:49.767Z,244,2021-09-14,2021-09-15T04:28:58.224Z
no-3,no,No,2,No,no,False,False,True,5520762,66.8,66.8,0,4097040,69.3,,False,,2021-09-15T04:28:49.767Z,245,2021-09-14,2021-09-15T04:29:58.329Z
no-3,no,No,2,No,no,False,False,True,5520762,66.8,66.8,0,4097040,69.3,,False,,2021-09-15T04:28:49.767Z,246,2021-09-14,2021-09-15T04:30:08.240Z
no-3,no,No,2,No,no,False,False,True,5527187,66.7,66.7,0,4097040,69.3,,False,,2021-09-15T04:30:51.097Z,247,2021-09-14,2021-09-15T04:30:58.257Z
no-3,no,No,2,No,no,False,False,True,5527187,66.7,66.7,0,4097040,69.3,,False,,2021-09-15T04:30:51.097Z,248,2021-09-14,2021-09-15T04:31:09.148Z
